tx_id,merchant_id,merchant_name,user_id,amount,device_id,ip,vpa,timestamp,is_new_device,geo_mismatch,velocity_count,velocity_spike,blacklisted_ip,collect_request,sim_change_velocity,category_anomaly,amount_log,chargeback_rate,is_fraud
TX-4307,M1013,Sahyadri Organics,U1611,35257,DEV-859,16.9.176.35,,2026-08-22T00:09:40.055515,0,0,2,0,0,0,0,0,10.470447732845688,0.0212,0
TX-4308,M1023,SunRise Travels,U7427,36735,DEV-377,76.196.198.128,,2026-08-22T00:19:40.055515,0,0,1,0,0,0,0,0,10.511512479679238,0.5239,0
TX-4309,M1018,Skyline Hospitality,U5009,1935,DEV-183,196.30.124.85,,2026-08-22T00:10:57.055515,0,1,2,0,0,0,0,0,7.568379267836522,0.0893,0
TX-4310,M1008,Nilgiri Foods,U7652,38576,DEV-641,20.159.207.15,btak@okaxis,2026-08-22T00:17:56.055515,0,0,2,0,0,0,0,0,10.560411522938548,0.0715,0
TX-4311,M1007,Sundarban Exports,U9808,40915,DEV-138,93.255.170.240,ramakrishnanzoya@okaxis,2026-08-21T22:45:32.055515,0,0,2,0,0,0,0,0,10.619276463576899,0.1276,0
TX-4312,M1017,Pratap Jewellers,U8653,2507,DEV-890,26.253.173.5,tbiswas@okicici,2026-08-21T22:48:09.055515,0,0,4,1,0,0,0,0,7.827240901752812,0.0794,0
TX-4313,M1024,UrbanNest Furniture,U7811,35590,DEV-551,54.63.46.236,dkhatri@upi,2026-08-21T22:24:48.055515,0,0,3,1,0,0,0,0,10.479848075889779,0.0186,0
TX-4314,M1019,DeltaX Fintech,U1447,57695,DEV-416,77.123.80.160,shray87@ybl,2026-08-21T21:41:33.055515,1,0,3,1,0,0,0,0,10.962943126003044,0.0347,1
TX-4315,M1004,Deccan Fresh Mart,U6203,8135,DEV-227,97.106.129.195,,2026-08-22T00:27:17.055515,0,0,2,0,0,0,0,0,9.004053937728395,0.0604,0
TX-4316,M1016,CrestWave Healthcare,U3729,15330,DEV-336,53.190.135.240,kiaanvala@upi,2026-08-21T23:26:19.055515,0,0,4,1,0,0,0,0,9.637632201310455,0.2968,0
TX-4317,M1016,CrestWave Healthcare,U4449,12638,DEV-152,26.168.4.84,fbal@okicici,2026-08-21T23:59:10.055515,0,0,4,1,0,0,0,0,9.444542550647126,0.2968,0
TX-4318,M1020,Nandini Dairy Co.,U5579,14295,DEV-332,219.12.138.166,,2026-08-21T23:09:04.055515,0,0,1,0,0,0,0,0,9.567735056839265,0.0108,0
TX-4319,M1003,Trishul Electronics,U3350,19998,DEV-267,169.239.119.8,shethryan@ibl,2026-08-22T00:34:54.055515,1,0,2,0,0,1,1,0,9.903437551286085,0.4288,1
TX-4320,M1024,UrbanNest Furniture,U7875,24134,DEV-884,211.246.194.25,ishaan19@axl,2026-08-21T22:52:22.055515,1,1,3,1,0,0,0,1,10.091418348094594,0.0186,1
TX-4321,M1004,Deccan Fresh Mart,U3935,32838,DEV-506,44.195.137.242,,2026-08-21T22:31:22.055515,0,0,3,1,0,0,0,0,10.399372112432818,0.0604,0
TX-4322,M1018,Skyline Hospitality,U8729,23030,DEV-734,223.101.184.210,,2026-08-21T22:06:55.055515,1,1,3,1,0,0,0,0,10.044596413496008,0.0893,0
TX-4323,M1021,Ravi Exports,U1922,44461,DEV-689,207.233.126.214,,2026-08-21T22:25:14.055515,1,0,2,0,0,0,0,1,10.702390170761937,0.0415,1
TX-4324,M1017,Pratap Jewellers,U8654,45069,DEV-431,122.137.167.255,tbadami@okaxis,2026-08-21T22:22:58.055515,0,0,5,1,0,0,0,0,10.715972115684695,0.0794,0
TX-4325,M1024,UrbanNest Furniture,U5219,41119,DEV-328,198.98.51.189,,2026-08-21T22:32:12.055515,1,1,4,1,1,0,0,1,10.624249900129048,0.0186,1
TX-4326,M1011,Bhairav Hardware,U3200,33314,DEV-579,35.86.72.255,zainissac@upi,2026-08-21T22:29:01.055515,0,0,1,0,0,0,0,0,10.413763024996637,0.0117,0
TX-4327,M1010,Zenith Fintech Services,U3390,14510,DEV-569,26.229.235.138,pranay15@okicici,2026-08-22T00:58:01.055515,0,0,1,0,0,0,0,0,9.582662261491093,0.0462,0
TX-4328,M1009,Copper Kettle Café,U7397,47539,DEV-727,27.158.81.85,sabharwalveer@upi,2026-08-21T22:49:07.055515,0,0,1,0,0,0,0,0,10.769326740914185,0.0591,0
TX-4329,M1016,CrestWave Healthcare,U4993,1641,DEV-213,220.210.240.236,,2026-08-21T23:21:00.055515,0,0,5,1,0,0,0,0,7.403670290012373,0.2968,0
TX-4330,M1013,Sahyadri Organics,U8505,28792,DEV-665,129.205.192.140,,2026-08-22T00:34:46.055515,0,0,2,0,0,0,0,0,10.267887581025693,0.0212,0
TX-4331,M1009,Copper Kettle Café,U5721,2344,DEV-132,51.203.109.176,,2026-08-22T00:34:42.055515,0,0,0,0,0,0,0,0,7.76004068088038,0.0591,0
TX-4332,M1010,Zenith Fintech Services,U7754,23543,DEV-477,42.130.150.197,,2026-08-21T23:41:44.055515,0,0,2,0,0,0,0,0,10.066626289913309,0.0462,0
TX-4333,M1020,Nandini Dairy Co.,U3784,33261,DEV-184,74.112.45.176,saira77@upi,2026-08-21T21:55:10.055515,0,0,2,0,0,0,0,0,10.412170883230086,0.0108,0
TX-4334,M1023,SunRise Travels,U3475,9477,DEV-973,202.109.244.43,cchakrabarti@okicici,2026-08-21T22:16:17.055515,0,0,2,0,0,0,0,0,9.156728602527533,0.5239,0
TX-4335,M1000,Aravali Retail Pvt Ltd,U6457,33378,DEV-135,38.134.136.244,abramtiwari@okicici,2026-08-21T22:17:55.055515,0,1,3,1,0,0,0,0,10.415682238708357,0.0215,0
TX-4336,M1006,Vertex Apparel Co.,U9599,47433,DEV-953,92.173.135.174,ivan58@okaxis,2026-08-22T00:01:12.055515,0,0,1,0,0,0,0,0,10.76709455012484,0.0972,0
TX-4337,M1010,Zenith Fintech Services,U8850,4616,DEV-391,193.215.221.161,nakulgour@okaxis,2026-08-21T22:50:48.055515,0,0,3,1,0,0,0,0,8.43750042250699,0.0462,0
TX-4338,M1017,Pratap Jewellers,U6697,29729,DEV-994,70.11.162.87,taranrao@upi,2026-08-22T00:41:40.055515,1,0,1,0,0,0,0,0,10.299911915992144,0.0794,0
TX-4339,M1003,Trishul Electronics,U7858,7268,DEV-358,131.227.7.20,rattanakarsh@upi,2026-08-21T22:30:38.055515,0,0,3,1,0,0,0,0,8.891374009484636,0.4288,0
TX-4340,M1000,Aravali Retail Pvt Ltd,U6538,40479,DEV-129,104.91.234.111,indranil05@okaxis,2026-08-22T00:46:45.055515,1,0,1,0,0,0,0,0,10.608563303961347,0.0215,0
TX-4341,M1019,DeltaX Fintech,U3636,19194,DEV-986,4.3.49.87,dixitraunak@upi,2026-08-21T22:09:11.055515,0,0,3,1,0,0,0,0,9.862405107434897,0.0347,0
TX-4342,M1019,DeltaX Fintech,U4784,39976,DEV-621,161.187.7.100,suhanatoor@okicici,2026-08-21T23:05:39.055515,0,0,3,1,0,0,0,0,10.596059567720177,0.0347,0
TX-4343,M1014,Vega Mobility,U7623,7913,DEV-720,159.85.72.130,divanaarna@axl,2026-08-21T22:46:05.055515,0,1,1,0,0,1,1,0,8.97638862194537,0.0404,1
TX-4344,M1010,Zenith Fintech Services,U9534,581,DEV-750,198.13.70.177,,2026-08-21T22:15:16.055515,1,0,4,1,0,0,0,0,6.366470447731438,0.0462,0
TX-4345,M1003,Trishul Electronics,U1678,14579,DEV-121,218.125.90.33,alia39@okicici,2026-08-21T21:27:28.055515,1,0,4,1,0,0,0,0,9.587406005562649,0.4288,0
TX-4346,M1000,Aravali Retail Pvt Ltd,U5232,36906,DEV-483,193.163.34.131,sureshmehul@upi,2026-08-21T23:17:43.055515,0,0,2,0,0,0,0,0,10.516156513934508,0.0215,0
TX-4347,M1020,Nandini Dairy Co.,U9002,19369,DEV-234,180.140.29.59,jhalder@okaxis,2026-08-22T01:03:30.055515,0,0,0,0,0,0,0,0,9.871480756401041,0.0108,0
TX-4348,M1012,Malabar Gold Traders,U1884,5561,DEV-698,89.251.93.145,uthkarshshanker@okaxis,2026-08-22T00:38:51.055515,0,0,0,0,0,0,0,0,8.62371303479391,0.115,0
TX-4349,M1012,Malabar Gold Traders,U1551,16922,DEV-568,18.253.21.29,anahita64@upi,2026-08-21T22:34:06.055515,0,0,1,0,0,0,0,0,9.736428922408086,0.115,0
TX-4350,M1005,Orbit Mobility,U7891,41541,DEV-428,136.127.71.51,,2026-08-21T22:06:20.055515,0,0,4,1,0,0,0,0,10.634460242636054,0.401,0
TX-4351,M1003,Trishul Electronics,U6168,21805,DEV-723,191.84.239.157,randhawataimur@upi,2026-08-21T21:38:14.055515,0,0,4,1,0,0,0,0,9.989940440266327,0.4288,0
TX-4352,M1002,NimbusPay Merchant,U6135,5626,DEV-142,209.99.158.45,ochaudhuri@okicici,2026-08-21T21:08:12.055515,0,0,3,1,0,0,0,0,8.635331719433278,0.0608,0
TX-4353,M1017,Pratap Jewellers,U4019,5297,DEV-164,102.82.234.50,farhan02@okhdfcbank,2026-08-22T00:05:40.055515,0,0,2,0,0,0,0,0,8.575084669832014,0.0794,0
TX-4354,M1004,Deccan Fresh Mart,U6050,14833,DEV-635,40.186.216.70,aayushvenkatesh@upi,2026-08-21T21:08:45.055515,0,0,4,1,0,0,0,0,9.604677122296504,0.0604,0
TX-4355,M1024,UrbanNest Furniture,U5535,18887,DEV-599,27.235.30.111,,2026-08-21T21:35:52.055515,0,0,5,1,0,0,0,0,9.846282078765348,0.0186,0
TX-4356,M1008,Nilgiri Foods,U5210,18835,DEV-824,18.152.233.40,tiyabassi@okhdfcbank,2026-08-22T00:40:20.055515,0,0,1,0,0,0,0,0,9.843525211363445,0.0715,0
TX-4357,M1004,Deccan Fresh Mart,U8852,40436,DEV-937,62.226.142.156,hwalla@axl,2026-08-21T22:23:04.055515,0,1,4,1,0,1,1,1,10.60750048640638,0.0604,1
TX-4358,M1011,Bhairav Hardware,U9789,10964,DEV-160,91.108.4.0,,2026-08-21T23:09:14.055515,0,1,1,0,1,0,0,1,9.302463660851988,0.0117,1
TX-4359,M1002,NimbusPay Merchant,U2378,44593,DEV-752,194.11.213.90,,2026-08-22T00:42:12.055515,1,0,1,0,0,0,0,0,10.705354599810315,0.0608,0
TX-4360,M1017,Pratap Jewellers,U3358,3026,DEV-844,141.217.125.27,bsahni@upi,2026-08-22T00:07:53.055515,0,0,3,1,0,0,0,0,8.01532730902172,0.0794,0
TX-4361,M1014,Vega Mobility,U9294,14934,DEV-960,83.16.125.184,,2026-08-21T23:48:49.055515,1,1,1,0,0,0,0,0,9.61146273065021,0.0404,1
TX-4362,M1002,NimbusPay Merchant,U5485,505,DEV-281,18.15.59.22,rashagopal@okicici,2026-08-21T21:44:37.055515,0,0,2,0,0,0,0,0,6.226536669287466,0.0608,0
TX-4363,M1003,Trishul Electronics,U1522,23242,DEV-463,63.163.0.104,,2026-08-21T21:17:54.055515,0,0,5,1,0,0,0,0,10.053759290414428,0.4288,0
TX-4364,M1007,Sundarban Exports,U6592,9245,DEV-676,103.71.114.198,hiranlad@upi,2026-08-21T23:58:59.055515,0,0,1,0,0,0,0,0,9.13194630454817,0.1276,0
TX-4365,M1006,Vertex Apparel Co.,U1226,37373,DEV-190,39.96.173.226,,2026-08-21T23:31:37.055515,0,0,2,0,0,0,0,0,10.5287305544822,0.0972,0
TX-4366,M1020,Nandini Dairy Co.,U5992,16021,DEV-181,71.100.186.57,,2026-08-21T23:49:06.055515,0,0,1,0,0,0,0,0,9.681718056775063,0.0108,0
TX-4367,M1015,IndoStar Logistics,U9093,18363,DEV-633,152.213.171.72,advika50@okaxis,2026-08-22T00:24:43.055515,0,0,3,1,0,0,0,0,9.818147505369113,0.38,0
TX-4368,M1002,NimbusPay Merchant,U8534,1912,DEV-750,149.39.107.57,vidur47@okicici,2026-08-22T00:33:31.055515,0,0,2,0,0,0,0,0,7.556427969440253,0.0608,0
TX-4369,M1021,Ravi Exports,U8044,28684,DEV-273,18.179.1.117,nehmat12@ybl,2026-08-21T21:39:30.055515,1,1,3,1,0,1,1,0,10.264129617035971,0.0415,1
TX-4370,M1015,IndoStar Logistics,U8697,40179,DEV-794,13.6.88.39,,2026-08-21T22:38:08.055515,0,0,4,1,0,0,0,0,10.601124638368926,0.38,0
TX-4371,M1017,Pratap Jewellers,U9110,9146,DEV-461,4.138.224.49,,2026-08-22T00:56:18.055515,1,0,1,0,0,0,0,0,9.121181235656364,0.0794,0
TX-4372,M1024,UrbanNest Furniture,U6838,47592,DEV-596,170.7.87.206,sahagatik@upi,2026-08-21T23:11:26.055515,0,0,3,1,0,0,0,0,10.770440970581772,0.0186,0
TX-4373,M1010,Zenith Fintech Services,U2780,30185,DEV-714,18.77.45.91,joshikartik@upi,2026-08-21T21:14:15.055515,0,0,5,1,0,0,0,0,10.315133519719373,0.0462,0
TX-4374,M1021,Ravi Exports,U8605,45237,DEV-945,207.21.169.142,advikabassi@axl,2026-08-21T21:18:34.055515,0,1,4,1,0,1,1,1,10.719692720587927,0.0415,1
TX-4375,M1014,Vega Mobility,U7318,15359,DEV-852,143.48.205.226,shalvravi@okhdfcbank,2026-08-21T22:01:59.055515,0,0,2,0,0,0,0,0,9.639522006701663,0.0404,0
TX-4376,M1006,Vertex Apparel Co.,U9952,17000,DEV-246,105.13.170.135,,2026-08-21T21:57:45.055515,0,0,3,1,0,0,0,0,9.741027444837728,0.0972,0
TX-4377,M1023,SunRise Travels,U3626,20956,DEV-235,198.242.223.195,,2026-08-22T00:45:03.055515,0,0,0,0,0,0,0,0,9.950227998419942,0.5239,0
TX-4378,M1018,Skyline Hospitality,U3294,25927,DEV-657,109.201.100.34,nehmatbhatti@okaxis,2026-08-21T23:37:38.055515,0,0,3,1,0,0,0,0,10.163078744821384,0.0893,0
TX-4379,M1012,Malabar Gold Traders,U1317,43662,DEV-626,111.4.52.145,rohandube@okaxis,2026-08-22T00:56:04.055515,0,0,0,0,0,0,0,0,10.684256340523897,0.115,0
TX-4380,M1008,Nilgiri Foods,U8262,15316,DEV-555,15.254.243.87,aravel@okicici,2026-08-21T23:08:28.055515,0,0,2,0,0,0,0,0,9.636718601664555,0.0715,0
TX-4381,M1012,Malabar Gold Traders,U2240,42611,DEV-437,21.67.248.241,divyanshdutta@okaxis,2026-08-21T23:12:44.055515,0,0,1,0,0,0,0,0,10.659891182731089,0.115,0
TX-4382,M1010,Zenith Fintech Services,U9439,26496,DEV-588,162.90.151.64,,2026-08-21T22:16:41.055515,0,0,5,1,0,0,0,0,10.184786798018687,0.0462,0
TX-4383,M1004,Deccan Fresh Mart,U3931,41521,DEV-722,29.124.106.103,yuvraj-uppal@ybl,2026-08-21T22:12:41.055515,1,1,5,1,0,0,0,0,10.633978686236494,0.0604,1
TX-4384,M1018,Skyline Hospitality,U3232,32554,DEV-642,31.206.125.82,bhasinyasmin@okhdfcbank,2026-08-21T23:10:06.055515,0,1,4,1,0,0,0,0,10.390686245670963,0.0893,0
TX-4385,M1023,SunRise Travels,U5126,4042,DEV-995,47.59.102.179,,2026-08-21T23:43:19.055515,1,0,1,0,0,0,0,0,8.304742269640771,0.5239,0
TX-4386,M1014,Vega Mobility,U5280,17893,DEV-590,70.228.66.73,,2026-08-22T00:24:33.055515,0,0,1,0,0,0,0,0,9.792220740107542,0.0404,0
TX-4387,M1020,Nandini Dairy Co.,U9360,6795,DEV-932,89.255.81.148,chahalshray@okaxis,2026-08-21T21:35:28.055515,1,0,2,0,0,0,0,0,8.824089482791823,0.0108,0
TX-4388,M1009,Copper Kettle Café,U7498,17063,DEV-103,64.134.234.150,yogikaira@okaxis,2026-08-21T21:52:50.055515,0,0,1,0,0,0,0,0,9.744726260151186,0.0591,0
TX-4389,M1024,UrbanNest Furniture,U2801,4366,DEV-461,176.5.190.11,,2026-08-21T22:54:23.055515,0,0,4,1,0,0,0,0,8.381831553485561,0.0186,0
TX-4390,M1013,Sahyadri Organics,U8766,39312,DEV-365,141.193.223.102,vraval@upi,2026-08-21T21:35:59.055515,0,0,3,1,0,0,0,0,10.57931053196287,0.0212,0
TX-4391,M1022,Chakra Electronics,U9429,27372,DEV-954,151.243.97.217,boradivyansh@okhdfcbank,2026-08-22T00:52:20.055515,0,0,3,1,0,0,0,0,10.217312405089107,0.0251,0
TX-4392,M1020,Nandini Dairy Co.,U7349,23650,DEV-128,98.149.58.243,miraan52@upi,2026-08-22T00:06:57.055515,0,0,1,0,0,0,0,0,10.071160676324263,0.0108,0
TX-4393,M1007,Sundarban Exports,U8078,2669,DEV-415,108.108.196.128,hazelkamdar@okicici,2026-08-21T23:45:59.055515,0,0,2,0,0,0,0,0,7.8898337513942955,0.1276,0
TX-4394,M1008,Nilgiri Foods,U3803,4324,DEV-343,42.67.166.145,,2026-08-22T00:11:37.055515,0,0,2,0,0,0,0,0,8.37216741936598,0.0715,0
TX-4395,M1000,Aravali Retail Pvt Ltd,U6021,43884,DEV-911,120.43.205.253,rhegde@okicici,2026-08-22T00:23:40.055515,0,0,2,0,0,0,0,0,10.689327855026217,0.0215,0
TX-4396,M1001,Koshur Traders,U6257,43249,DEV-613,18.134.243.168,boseyasmin@okicici,2026-08-22T00:49:46.055515,0,0,3,1,0,0,0,0,10.674752512360026,0.0588,0
TX-4397,M1019,DeltaX Fintech,U1537,32196,DEV-316,58.163.202.158,,2026-08-21T22:15:23.055515,1,0,4,1,0,0,0,0,10.379628559490257,0.0347,0
TX-4398,M1006,Vertex Apparel Co.,U5890,33609,DEV-568,173.130.9.190,vapte@okhdfcbank,2026-08-21T23:37:22.055515,0,0,2,0,0,0,0,0,10.422578920719152,0.0972,0
TX-4399,M1013,Sahyadri Organics,U3244,28827,DEV-278,13.59.56.109,,2026-08-22T00:18:09.055515,0,1,3,1,0,0,0,1,10.269102416044332,0.0212,1
TX-4400,M1004,Deccan Fresh Mart,U8455,16420,DEV-755,204.163.23.202,,2026-08-22T00:37:43.055515,0,0,2,0,0,0,0,0,9.706316282491837,0.0604,0
TX-4401,M1021,Ravi Exports,U1603,8676,DEV-477,79.17.255.91,shalvkulkarni@okhdfcbank,2026-08-22T01:04:28.055515,0,0,0,0,0,0,0,0,9.06843112579349,0.0415,0
TX-4402,M1007,Sundarban Exports,U9198,10175,DEV-454,201.8.0.53,tusharbarad@upi,2026-08-22T00:48:36.055515,0,0,0,0,0,0,0,0,9.227787285579904,0.1276,0
TX-4403,M1005,Orbit Mobility,U3834,51972,DEV-456,45.142.212.100,,2026-08-22T00:22:17.055515,1,1,2,0,1,0,0,0,10.858479631947358,0.401,1
TX-4404,M1012,Malabar Gold Traders,U6465,35529,DEV-616,189.180.189.25,bkorpal@okhdfcbank,2026-08-21T21:22:57.055515,0,0,2,0,0,0,0,0,10.478132689015073,0.115,0
TX-4405,M1009,Copper Kettle Café,U3566,23996,DEV-524,179.226.147.190,psharma@okaxis,2026-08-21T22:41:48.055515,0,0,1,0,0,0,0,0,10.085684101516932,0.0591,0
TX-4406,M1003,Trishul Electronics,U8055,33406,DEV-770,28.109.165.0,,2026-08-22T00:22:24.055515,0,0,3,1,0,0,0,0,10.416520737844118,0.4288,0
TX-4407,M1024,UrbanNest Furniture,U3457,4328,DEV-623,16.122.41.182,ojas02@okaxis,2026-08-21T21:42:58.055515,0,0,5,1,0,0,0,0,8.37309184744198,0.0186,0
TX-4408,M1009,Copper Kettle Café,U7680,8363,DEV-329,136.127.195.248,suhana90@okhdfcbank,2026-08-21T23:47:16.055515,0,0,1,0,0,0,0,0,9.031692060548524,0.0591,0
TX-4409,M1002,NimbusPay Merchant,U1544,11439,DEV-987,177.168.101.53,,2026-08-22T00:36:18.055515,0,0,3,1,0,0,0,0,9.344871264933788,0.0608,0
TX-4410,M1023,SunRise Travels,U5887,45309,DEV-453,166.223.128.252,nirvibath@upi,2026-08-21T21:13:50.055515,0,0,2,0,0,0,0,0,10.721283037661184,0.5239,0
TX-4411,M1015,IndoStar Logistics,U1222,35119,DEV-830,5.169.164.79,,2026-08-21T22:39:13.055515,0,0,5,1,0,0,0,0,10.466526047749053,0.38,0
TX-4412,M1019,DeltaX Fintech,U3799,17043,DEV-253,151.19.246.54,miraan53@okhdfcbank,2026-08-21T22:01:19.055515,0,0,5,1,0,0,0,0,9.743553514619803,0.0347,0
TX-4413,M1011,Bhairav Hardware,U3706,39744,DEV-225,23.51.120.167,karpejayant@okhdfcbank,2026-08-21T22:06:03.055515,0,0,2,0,0,0,0,0,10.590239326007213,0.0117,0
TX-4414,M1017,Pratap Jewellers,U5733,30788,DEV-110,130.0.150.48,prishakuruvilla@ybl,2026-08-22T00:57:20.055515,1,0,2,0,0,1,1,0,10.334912762313824,0.0794,1
TX-4415,M1012,Malabar Gold Traders,U8585,14914,DEV-222,83.228.23.87,priyanshchad@upi,2026-08-22T00:14:27.055515,0,0,1,0,0,0,0,0,9.61012269694885,0.115,0
TX-4416,M1024,UrbanNest Furniture,U7367,9654,DEV-598,190.234.75.17,savantpriyansh@okicici,2026-08-21T22:17:50.055515,0,0,5,1,0,0,0,0,9.175231194862615,0.0186,0
TX-4417,M1018,Skyline Hospitality,U8193,2929,DEV-576,146.31.51.185,rameshela@okicici,2026-08-21T21:49:41.055515,0,0,5,1,0,0,0,0,7.982757702011113,0.0893,0
TX-4418,M1016,CrestWave Healthcare,U3716,25704,DEV-257,200.150.33.156,,2026-08-22T00:28:47.055515,0,0,4,1,0,0,0,0,10.154440804489605,0.2968,0
TX-4419,M1015,IndoStar Logistics,U2592,37217,DEV-267,153.115.111.149,wbasu@okicici,2026-08-21T21:55:38.055515,0,1,6,1,0,0,0,0,10.524547794201172,0.38,0
TX-4420,M1020,Nandini Dairy Co.,U1315,25654,DEV-852,175.128.168.114,,2026-08-21T23:59:53.055515,1,0,2,0,0,0,0,0,10.152493763376064,0.0108,0
TX-4421,M1019,DeltaX Fintech,U9154,38543,DEV-727,164.222.31.225,,2026-08-22T00:29:03.055515,0,1,0,0,0,0,0,1,10.559555724854652,0.0347,1
TX-4422,M1015,IndoStar Logistics,U6286,1481,DEV-165,147.255.130.232,,2026-08-21T22:21:55.055515,0,0,6,1,0,0,0,0,7.301147805856032,0.38,0
TX-4423,M1002,NimbusPay Merchant,U1499,39224,DEV-990,134.20.254.116,,2026-08-22T00:28:00.055515,0,0,4,1,0,0,0,0,10.577069577601234,0.0608,0
TX-4424,M1016,CrestWave Healthcare,U2387,17076,DEV-777,107.100.93.170,vaibhav63@ybl,2026-08-21T21:17:32.055515,1,1,5,1,0,1,1,1,9.745487807887239,0.2968,1
TX-4425,M1003,Trishul Electronics,U1832,10741,DEV-415,47.226.29.51,,2026-08-21T23:39:12.055515,0,0,4,1,0,0,0,0,9.281916570465405,0.4288,0
TX-4426,M1006,Vertex Apparel Co.,U7420,27846,DEV-940,63.177.105.244,anvibera@okaxis,2026-08-21T23:15:32.055515,0,0,3,1,0,0,0,0,10.234480519625036,0.0972,0
TX-4427,M1008,Nilgiri Foods,U5133,10903,DEV-988,111.1.118.51,,2026-08-22T00:03:41.055515,0,0,3,1,0,0,0,0,9.296884973376368,0.0715,0
TX-4428,M1024,UrbanNest Furniture,U8651,25724,DEV-710,195.19.86.234,ranbir64@okhdfcbank,2026-08-21T22:30:55.055515,0,0,5,1,0,0,0,0,10.15521856070225,0.0186,0
TX-4429,M1003,Trishul Electronics,U6478,21765,DEV-635,174.255.239.62,nitaravarty@okhdfcbank,2026-08-21T21:20:50.055515,0,0,5,1,0,0,0,0,9.988104398256008,0.4288,0
TX-4430,M1013,Sahyadri Organics,U6142,38309,DEV-265,218.248.199.104,,2026-08-22T00:01:34.055515,0,1,4,1,0,0,0,0,10.553466237694694,0.0212,0
TX-4431,M1019,DeltaX Fintech,U2870,20204,DEV-135,116.48.64.34,cherianshamik@okhdfcbank,2026-08-21T23:52:34.055515,1,0,1,0,0,0,0,0,9.913685377512573,0.0347,0
TX-4432,M1017,Pratap Jewellers,U7898,12378,DEV-490,176.32.116.209,,2026-08-21T23:29:20.055515,0,0,3,1,0,0,0,0,9.42375676753181,0.0794,0
TX-4433,M1013,Sahyadri Organics,U6486,42193,DEV-959,153.188.185.78,singhalanahita@okhdfcbank,2026-08-21T21:19:06.055515,0,0,5,1,0,0,0,0,10.650033309820769,0.0212,0
TX-4434,M1019,DeltaX Fintech,U3206,39903,DEV-830,136.108.219.30,jayan91@okaxis,2026-08-21T21:58:55.055515,0,0,2,0,0,0,0,0,10.594231848479764,0.0347,0
TX-4435,M1016,CrestWave Healthcare,U5919,15800,DEV-842,129.33.239.174,himmatsheth@oksbi,2026-08-21T22:54:07.055515,0,1,5,1,0,1,1,0,9.6678285081515,0.2968,1
TX-4436,M1008,Nilgiri Foods,U4426,26198,DEV-493,217.59.117.20,birmisha@okicici,2026-08-21T22:50:03.055515,0,0,4,1,0,0,0,0,10.173476521081843,0.0715,0
TX-4437,M1014,Vega Mobility,U8972,28277,DEV-157,66.175.81.118,jborde@okhdfcbank,2026-08-21T22:01:56.055515,0,0,2,0,0,0,0,0,10.249839396151787,0.0404,0
TX-4438,M1023,SunRise Travels,U3494,15106,DEV-832,140.208.94.196,,2026-08-21T22:49:38.055515,0,0,2,0,0,0,0,0,9.622913491543725,0.5239,0
TX-4439,M1005,Orbit Mobility,U5171,45956,DEV-488,162.189.17.125,abramdey@okaxis,2026-08-21T23:44:44.055515,0,0,3,1,0,0,0,0,10.735461455680806,0.401,0
TX-4440,M1005,Orbit Mobility,U7156,10461,DEV-385,153.39.144.113,brahmbhattchirag@upi,2026-08-21T23:12:12.055515,0,0,4,1,0,0,0,0,9.255504923930557,0.401,0
TX-4441,M1002,NimbusPay Merchant,U8583,31334,DEV-600,169.135.214.45,,2026-08-21T22:44:38.055515,0,1,5,1,0,0,0,0,10.352490962658775,0.0608,0
TX-4442,M1001,Koshur Traders,U9013,1004,DEV-118,70.83.246.161,himmatloke@okhdfcbank,2026-08-21T22:55:59.055515,0,0,4,1,0,0,0,0,6.912742820493176,0.0588,0
TX-4443,M1018,Skyline Hospitality,U2074,7089,DEV-460,177.51.144.254,nakulguha@okaxis,2026-08-21T22:12:01.055515,0,1,5,1,0,0,0,0,8.866440619526173,0.0893,0
TX-4444,M1023,SunRise Travels,U2752,24145,DEV-594,159.194.203.71,gkaur@ybl,2026-08-21T21:27:57.055515,1,1,3,1,0,0,1,1,10.091874013892333,0.5239,1
TX-4445,M1017,Pratap Jewellers,U2742,42439,DEV-982,53.146.241.226,,2026-08-21T21:41:18.055515,0,0,4,1,0,0,0,0,10.655846592727919,0.0794,0
TX-4446,M1016,CrestWave Healthcare,U7597,18934,DEV-976,121.200.74.185,shanayamadan@upi,2026-08-21T21:27:21.055515,0,0,6,1,0,0,0,0,9.848767340335895,0.2968,0
TX-4447,M1014,Vega Mobility,U2119,21111,DEV-937,121.211.105.68,dhillonabram@okaxis,2026-08-21T22:38:16.055515,0,0,2,0,0,0,0,0,9.95759687818316,0.0404,0
TX-4448,M1007,Sundarban Exports,U7001,14505,DEV-970,63.130.231.0,xbanik@okicici,2026-08-21T23:41:50.055515,1,0,1,0,0,0,0,0,9.582317635923358,0.1276,0
TX-4449,M1020,Nandini Dairy Co.,U6513,41896,DEV-234,217.158.140.58,anneanahita@okaxis,2026-08-21T23:55:11.055515,0,0,3,1,0,0,0,0,10.642969504301549,0.0108,0
TX-4450,M1012,Malabar Gold Traders,U3971,39506,DEV-319,54.52.21.36,,2026-08-21T21:43:19.055515,0,1,2,0,0,0,0,0,10.58423315037833,0.115,0
TX-4451,M1010,Zenith Fintech Services,U8002,26712,DEV-106,75.186.218.242,mandalsiya@okhdfcbank,2026-08-22T01:05:59.055515,0,0,1,0,0,0,0,0,10.192905617280958,0.0462,0
